text_description,category
"Procured legal fee and contract review for €368.85 and 1,338.48 $ respectively, then paid $5.25 for delivery to Port Davidfurt.",Legal
"Bought annual fee, membership for CAD$1,244.45, $290 at Wilson-Nguyen because monthly recurring. Also purchased annual fee for AUD$401.93.",Subscriptions
"Spent onn charger, laptop, mouse for $602.94, £1,314.80, AUD$1,327.26 at Vazquez, Howard and Clathn. on Friday, one-off payment.",Electronics
"Bought workshop and course fee for ₹286 and JPY¥695.02 respectively, then paid $23.38 for delivery to Craigshire.",Training
"Purchased diesel, petrol, gasoline (incl. gasoline) totalling CAD$181.59 via on vendor portal 💳 for personal use. Also paid ₹968.96 separately.✈️",Fuel
"Procured hotel stay for €759. FYI:82 and train ticket for £1,319. FYI:15 at Mills Ltd, for project PRJ-308 - reimbursable. FYI:",Travel
"Procured mouse for £956 and headphones for 1059 CAD$ at Spencer, Tapia and Nguyen, for project PRJ-355 - reimbursable.",Electronics
"Paid for drss and shirt for £1,105.37 and AUD$1,005.52 reespectively, then paid $23.66 for delivery to Kaylachester.",Clothing
"Bought coffee, sushi, sandwich, pasta, pizza for AUD$919.75, ₹1,360.47, £713.06, JPY¥417.41, $413.35 at Weiss, Chase and Nielsen because for personal use. Also purchased pasta for ₹814.📦",Food
"Spent on streaming subscription and movie tickets for $654.88 and AUD$1197 respectively, then paid $21.37 for delivery to West Tannerport. Also paid €1,427.98 separately.",Entertainment
"Ordered consultation, bandages (incl. antibiotics) totalling £868.87 via online 🧾 as a gift.",Healthcare
"Procured SaaS for JPY¥1,274.66 and subscription for JPY¥544.56 at Harper-Johnson, for project PRJ-724 - reimbursable.🧾",Software
"Spent on stapler for ₹363.55 aand printer ink for AUD$1,036.53 at Smith, Brown and Rivrea, for project PRJ-223 - reimbursable.💳",Office Supplies
"Bought annual fee and membership for $122.50 and $906 respectively, then paid $10.06 for delivery to South Nicholas. Bought during lunch break.🏷️",Subscriptions
"Acquired charity contribution and fundraiser for JPY¥486.26 and AUD$1,482.20 respectively, then paid $15.12 for delivery to North Randall. I need this for Monday's meeting. 👍",Charity
"Payment of CAD$1,256. Reminder:54 for shipping fee, freight, courier from Watts, Duncan and Brennan including taxes and fees, transaction ID nq-93794-3142. Reminder:🏷️",Shipping
"Payment of 509.16 AUD$ for annual fee, monthly subscription, membership from Hughes-Anderson including taxes and fees, transaction ID Sa-19652-2855. Supplier gave discount.💳",Subscriptions
"Payment of CAD$1,306.52 for taxi ride, train ticket from Bell, Stanton and Alvarado including taxes and fees, transaction ID jD-40348-0885. Bought during lunch break.",Travel
"Bought envelopes, printer ink, stapler, label sheets for ₹161.77, £1489, $594.92, $1,117.51 at Leon-Barker because reimbursement request. Also purchased printer ink for AUD$1355.💳",Office Supplies
"Spent on license for £1,120.35 and tool access for JPY¥114.80 at Aguirre-Nguyen, for project PRJ-409 - reimbursable. 😊",Software
"Bought membership and annual fee for AUD$1328 and £613 respectively, then paid $8.36 for delivery to North Maryton. Also paid €1,148.21 separately. 👍",Subscriptions
"Payment of ₹891.31 for stapler, envelopes, label sheets from Sanchez Ltd including taxes and fees, transaction ID jz-73417-2488. Also paid 123 CAD$ separately.",Office Supplies
"Bought membership, annual fee, monthly subscription for $1,190.06, AUD$1,153.91, ₹1,332.36 at Woods-Raymond because I need this for Monday's meeting.. Also purchased monthly subscription for $141.66.🏷️",Subscriptions
"Bought inspection, repair, cleaning, service call for €985.79, $835.29, JPY¥1,211.22, 933.34 AUD$ at Cole, Harris and Jackson. on 2025-07-20, one-off payment.📦",Maintenance
"Paid for bread, lettuce (incl. eggs) totalling AUD$426.30 via online 🏷️ as a gift. Bought during lunch break.🏷️",Groceries
"Procured insurance fee for $753.05 and policy premium for AUD$1256 at Phillips, Silva and Garcia, for project PRJ-358 - reimbursable. 👍",Insurance
"Ordered legal fee for AUD$839.27 and retainer for JPY¥1,005.83 at Bryant PLC, for project PRJ-955 - rembursable.🏷️",Legal
"Procured consultant fee for $895.92 and financial advisory for £1,078.38 at Lester-Wood, for project PRJ-772 - reimbursable. Also paid £529.74 separately.",Professional Services
